Rank	SetID	Common_name	P.value	N.Marker.All	N.Marker.Test	Percentile
2293	K08F9.2	aipl-1	0.308646	15	6	34.41
2294	F59F5.6	syd-2	0.308827	25	12	34.43
2295	F10F2.9	pqn-29	0.309528	13	9	34.44
2296	F52E4.6	wrt-2	0.310163	13	10	34.46
2297	Y67H2A.4	micu-1	0.310178	15	5	34.47
2298	F26A1.8	N.A.	0.31047	10	6	34.49
2299	Y113G7A.8	fre-1	0.310548	18	11	34.50
2300	ZK1098.10	unc-16	0.311018	34	16	34.52
2301	W07A8.2	ipla-3	0.311159	32	11	34.53
2302	Y55B1BR.4	magu-1	0.311263	16	8	34.55
2303	F54G8.2	dgk-3	0.311273	17	10	34.56
2304	K07D4.8	pqn-48	0.311686	9	7	34.58
2305	F36D3.6	srh-136	0.311744	9	5	34.59
2306	C34H3.1	tag-275	0.311744	16	9	34.61
2307	F41H10.6	hda-6	0.311796	15	5	34.62
2308	F30F8.8	taf-5	0.311952	13	8	34.64
2309	Y43F8B.3	N.A.	0.312021	65	27	34.65
2310	ZC64.4	lim-4	0.312067	10	7	34.67
2311	R08F11.7	N.A.	0.312946	16	10	34.68
2312	W01B6.2	ttbk-4	0.313304	11	6	34.70
2313	R166.2	N.A.	0.313437	13	5	34.71
2314	C01G8.6	hpo-32	0.313714	15	12	34.73
2315	K06A1.3	cutl-16	0.313756	11	5	34.74
2316	Y48G8AL.1	herc-1	0.313782	35	17	34.76
2317	K04B12.2	N.A.	0.313823	8	5	34.77
2318	Y47D7A.14	rft-2	0.313848	12	5	34.79
2319	C38D4.3	mel-28	0.314091	33	15	34.80
2320	ZK1127.9	tcer-1	0.314096	17	9	34.82
2321	C09G4.2	pkg-2	0.314333	11	6	34.83
2322	T21E8.1	pgp-6	0.315036	23	7	34.85
2323	C27B7.7	N.A.	0.315132	25	16	34.86
2324	C49H3.5	ntl-4	0.315391	13	7	34.88
2325	F08C6.2	pcyt-1	0.315419	15	7	34.89
2326	Y53G8AL.1	N.A.	0.315464	17	7	34.91
2327	Y38F2AR.12	N.A.	0.315507	38	18	34.92
2328	C18H2.4	N.A.	0.315869	27	12	34.94
2329	ZC204.6	N.A.	0.315924	7	5	34.95
2330	R107.1	nac-2	0.316002	12	10	34.97
2331	F39H11.3	cdk-8	0.316022	11	5	34.98
2332	F42G8.7	erp-44.3	0.316269	11	6	35.00
2333	R05C11.1	arrd-26	0.316277	16	8	35.01
2334	C03B1.13	N.A.	0.316825	12	5	35.03
2335	F45E12.3	cul-4	0.317131	21	7	35.04
2336	T10H4.3	srw-22	0.317189	11	6	35.06
2337	H41C03.2	N.A.	0.317242	9	5	35.07
2338	F29C4.8	col-99	0.317292	31	17	35.09
2339	F52F12.2	col-64	0.317324	12	6	35.10
2340	C04F6.5	dhs-27	0.317534	6	6	35.12
2341	K07A12.1	N.A.	0.317592	16	7	35.13
2342	Y46E12BL.2	N.A.	0.317689	41	17	35.15
2343	Y111B2A.10	gldi-8	0.318171	9	7	35.16
2344	C04D8.1	pac-1	0.318548	39	19	35.18
2345	D2045.8	N.A.	0.318871	8	6	35.19
2346	F17B5.1	N.A.	0.31931	20	6	35.21
2347	Y51A2D.19	slo-1	0.319312	40	15	35.22
2348	F55C5.3	twk-24	0.319438	14	5	35.24
2349	R08F11.3	cyp-33C8	0.319538	11	6	35.25
2350	C31E10.6	N.A.	0.319815	14	7	35.27
2351	H20J18.1	scd-1	0.319817	21	7	35.28
2352	F28C6.6	suf-1	0.319893	14	7	35.30
2353	ZC8.1	hsd-2	0.319968	15	10	35.31
2354	B0524.4	N.A.	0.320139	19	5	35.33
2355	ZK355.2	N.A.	0.320247	13	7	35.34
2356	Y46C8AL.8	clec-74	0.320383	9	6	35.36
2357	Y95B8A.5	gpa-16	0.320552	12	5	35.37
2358	F10E7.8	farl-11	0.32095	15	6	35.39
2359	F44F4.2	egg-3	0.320962	15	12	35.40
2360	D1044.6	N.A.	0.320981	27	19	35.42
2361	Y37F4.6	N.A.	0.321176	8	6	35.43
2362	R12C12.1	gldc-1	0.322028	24	11	35.45
2363	C41D7.2	ptr-3	0.322231	25	12	35.46
2364	M03B6.3	N.A.	0.322237	17	9	35.48
2365	F42G8.5	islo-1	0.322308	10	6	35.49
2366	R12A1.4	ges-1	0.322363	15	6	35.51
2367	C26C6.5	dcp-66	0.322421	20	9	35.52
2368	Y42H9B.1	col-115	0.322508	11	5	35.54
2369	Y23H5B.6	ddx-10	0.322721	23	12	35.55
2370	T07E3.4	N.A.	0.323117	13	5	35.57
2371	F52D10.5	sto-3	0.323261	12	5	35.58
2372	D1007.10	N.A.	0.323271	10	5	35.60
2373	M04C9.5	dyf-5	0.323314	9	5	35.61
2374	R07H5.2	cpt-2	0.323773	15	5	35.63
2375	T04A11.6	him-6	0.3238	20	9	35.64
2376	D1009.2	cyn-8	0.323826	12	7	35.66
2377	ZC132.3	N.A.	0.324183	15	5	35.67
2378	F32H2.8	N.A.	0.324344	10	5	35.69
2379	M28.8	N.A.	0.324457	11	5	35.70
2380	T23C6.3	cnp-3	0.324641	17	8	35.72
2381	ZK180.6	N.A.	0.324686	26	12	35.73
2382	Y73B3A.3	N.A.	0.325249	25	7	35.75
2383	Y47G6A.29	N.A.	0.325266	57	29	35.76
2384	F20G2.6	N.A.	0.32542	6	6	35.78
2385	Y51F10.4	N.A.	0.325552	15	5	35.79
2386	C08B11.8	algn-6	0.325604	12	7	35.81
2387	F13B9.5	ksr-1	0.325995	23	11	35.82
2388	Y75B8A.30	pph-4.1	0.326029	11	8	35.84
2389	F38A6.1	pha-4	0.326193	17	9	35.85
2390	T22B7.1	egl-13	0.326284	19	6	35.87
2391	Y73C8C.8	N.A.	0.326329	22	11	35.88
2392	K09E2.1	N.A.	0.326501	18	8	35.90
2393	F58G6.6	del-2	0.326538	12	6	35.91
2394	B0361.2	cwf-19L2	0.326549	12	5	35.93
2395	M01D1.1	str-148	0.32691	7	5	35.94
2396	T09F5.3	str-45	0.326951	6	5	35.96
2397	W04A8.7	taf-1	0.327052	38	18	35.97
2398	F56H6.6	bgnt-1.6	0.32762	14	5	35.99
2399	ZK643.5	N.A.	0.327843	13	8	36.00
2400	ZK287.4	N.A.	0.328041	30	16	36.02
2401	F49C5.4	N.A.	0.328076	16	13	36.03
2402	ZK792.8	atg-4.2	0.328123	14	5	36.05
2403	Y70C5A.3	N.A.	0.328526	12	6	36.06
2404	D2089.1	rsp-7	0.328575	15	9	36.08
2405	T28F12.1	N.A.	0.328682	13	7	36.09
2406	Y110A7A.18	ppw-2	0.328796	25	12	36.11
2407	H23N18.4	ugt-67	0.329339	9	8	36.12
2408	T15B7.5	col-141	0.329431	14	7	36.14
2409	W09D10.4	N.A.	0.329529	10	5	36.15
2410	C03B8.4	lin-13	0.329912	52	27	36.17
2411	C48B6.4	N.A.	0.329964	17	10	36.18
2412	C38C5.1	N.A.	0.329977	7	5	36.20
2413	Y52B11A.4	N.A.	0.330046	14	7	36.21
2414	C32A3.1	sel-8	0.330065	15	6	36.23
2415	Y73B6A.1	N.A.	0.330335	8	6	36.24
2416	Y113G7A.11	ssu-1	0.330548	19	7	36.26
2417	ZK488.5	N.A.	0.330758	11	5	36.27
2418	E02H4.3	madd-3	0.330955	26	13	36.29
2419	B0414.7	mtk-1	0.331001	36	18	36.30
2420	F56E3.4	fax-1	0.331078	15	9	36.32
2421	W01A8.5	tofu-5	0.331179	8	5	36.33
2422	Y71F9AR.1	bam-2	0.331201	22	8	36.35
2423	F13C5.2	N.A.	0.331207	10	6	36.37
2424	E03G2.3	mec-5	0.331332	14	7	36.38
2425	D1014.8	spr-1	0.331966	8	5	36.40
2426	F02C9.3	tat-6	0.332023	20	5	36.41
2427	C01H6.9	hasp-1	0.332292	18	6	36.43
2428	T24A6.14	srw-130	0.332411	8	5	36.44
2429	ZK455.8	oct-2	0.332636	14	8	36.46
2430	F21F3.2	N.A.	0.332652	12	6	36.47
2431	F28G4.1	cyp-37B1	0.332875	16	7	36.49
2432	F59E12.11	sam-4	0.333023	6	5	36.50
2433	F28C1.1	N.A.	0.333133	17	7	36.52
2434	M01F1.4	N.A.	0.333317	17	10	36.53
2435	F09E5.1	pkc-3	0.333947	12	6	36.55
2436	C15C8.1	xbx-9	0.333969	9	7	36.56
2437	Y102E9.2	wdr-4	0.334425	8	5	36.58
2438	K04E7.3	nas-33	0.334527	23	12	36.59
2439	C06B3.11	srx-42	0.334705	10	5	36.61
2440	C07F11.1	tol-1	0.334893	34	18	36.62
2441	K09B11.1	pik-1	0.33498	16	6	36.64
2442	K08A2.5	nhr-88	0.335004	27	13	36.65
2443	C09G12.9	tsg-101	0.335082	8	5	36.67
2444	F22F7.4	N.A.	0.33511	15	6	36.68
2445	Y39B6A.23	asp-16	0.335422	18	9	36.70
2446	T10H4.2	str-96	0.335552	13	5	36.71
2447	C09H10.10	nbs-1	0.335697	8	5	36.73
2448	F49B2.2	fbxb-67	0.335829	8	5	36.74
2449	M01F1.7	pitp-1	0.335839	26	10	36.76
2450	F57B1.1	N.A.	0.335892	11	5	36.77
2451	F44A2.3	N.A.	0.336386	12	5	36.79
2452	F08F1.7	tag-123	0.336476	15	6	36.80
2453	F44B9.6	lin-36	0.33652	19	9	36.82
2454	R06A4.7	mes-2	0.336569	15	7	36.83
2455	Y76A2B.3	acs-5	0.336578	29	17	36.85
2456	T05E7.1	N.A.	0.33686	10	10	36.86
2457	K08F8.1	mak-1	0.337041	13	9	36.88
2458	T27E4.6	oac-50	0.337095	13	7	36.89
2459	Y57G11C.42	N.A.	0.337493	15	7	36.91
2460	ZK287.7	N.A.	0.337541	11	5	36.92
2461	F09E10.8	toca-1	0.337581	26	8	36.94
2462	Y48E1B.3	N.A.	0.337671	35	17	36.95
2463	C23H3.3	ascc-1	0.33792	10	5	36.97
2464	ZK418.9	fubl-2	0.337943	12	5	36.98
2465	K08E3.4	dbn-1	0.338035	30	11	37.00
2466	C44B7.12	adal-1	0.338232	10	6	37.01
2467	ZK1151.1	vab-10	0.338378	164	69	37.03
2468	ZK524.2	unc-13	0.338637	41	20	37.04
2469	T06E8.1	acl-2	0.338936	10	5	37.06
2470	C02D5.2	N.A.	0.339033	9	7	37.07
2471	T23B5.3	N.A.	0.339147	28	14	37.09
2472	C15F1.3	tra-2	0.33935	30	14	37.10
2473	C23G10.4	rpn-2	0.339411	23	11	37.12
2474	C10H11.3	ugt-25	0.340043	16	9	37.13
2475	F19H8.1	tps-2	0.340546	36	15	37.15
2476	W07G1.2	sre-44	0.340612	13	5	37.16
2477	B0336.7	N.A.	0.34087	13	8	37.18
2478	C45E1.1	nhr-64	0.340958	14	6	37.19
2479	K07C6.11	srx-68	0.341074	11	6	37.21
2480	F13B9.1	sec-16A.2	0.341253	48	16	37.22
2481	F02D10.5	flr-1	0.341582	16	8	37.24
2482	T06C10.3	N.A.	0.342012	9	6	37.25
2483	F22B3.8	N.A.	0.342165	18	13	37.27
2484	C27A12.6	ari-1.3	0.342606	12	7	37.28
2485	K08A8.3	coh-1	0.342678	15	8	37.30
2486	F53B3.2	comt-1	0.342939	10	6	37.31
2487	C10H11.1	viln-1	0.343115	20	9	37.33
2488	Y39A3CL.4	N.A.	0.343187	13	7	37.34
2489	Y45G5AL.1	N.A.	0.343233	10	5	37.36
2490	Y45F3A.3	acdh-11	0.343238	15	8	37.37
2491	ZC504.3	cdk-11.2	0.343291	12	5	37.39
2492	F41C3.3	acs-11	0.343341	16	6	37.40
2493	F36A2.2	N.A.	0.343389	17	7	37.42
2494	R07A4.1	egl-36	0.343417	15	5	37.43
2495	F31C3.3	fmp-27	0.343502	50	18	37.45
2496	C08A9.3	N.A.	0.343569	15	7	37.46
2497	M01B12.5	riok-1	0.343599	17	12	37.48
2498	F44B9.4	cit-1.1	0.343777	16	8	37.49
2499	C24B9.3	N.A.	0.343925	19	5	37.51
2500	T25C12.3	N.A.	0.344019	49	17	37.52
2501	F28D1.10	gex-3	0.34447	21	14	37.54
2502	Y38H6C.9	N.A.	0.344509	9	5	37.55
2503	Y46G5A.21	acl-7	0.344585	22	11	37.57
2504	F26F4.10	rars-1	0.34475	17	9	37.58
2505	D2092.5	maco-1	0.345215	18	6	37.60
2506	K12H4.8	dcr-1	0.345264	29	16	37.61
2507	C47A10.3	srh-284	0.345319	11	6	37.63
2508	F35G12.4	wdr-48	0.345526	12	7	37.64
2509	Y53F4B.28	ptr-20	0.34566	15	5	37.66
2510	F47A4.5	ipla-2	0.345813	33	10	37.67
2511	T21B10.7	cct-2	0.345826	12	6	37.69
2512	C24H11.8	twk-39	0.345901	18	9	37.70
2513	W03G11.1	col-181	0.3464	9	7	37.72
2514	F16D3.4	tbcd-1	0.346672	22	10	37.73
2515	C08E3.3	bath-33	0.346766	12	6	37.75
2516	Y111B2A.14	pqn-80	0.346779	37	15	37.76
2517	C27A12.7	ari-1.2	0.346853	12	5	37.78
2518	R04A9.2	nrde-3	0.346933	33	8	37.79
2519	W09D10.2	tat-3	0.346971	38	18	37.81
2520	C28G1.1	ubc-23	0.347268	18	5	37.82
2521	C06G4.1	hrpk-2	0.347299	15	9	37.84
2522	F25G6.4	acr-15	0.347649	14	9	37.85
2523	C29F7.10	N.A.	0.347817	9	5	37.87
2524	T20D4.8	N.A.	0.347833	10	5	37.88
2525	T23G7.2	N.A.	0.348083	10	7	37.90
2526	K08E7.7	cul-6	0.348367	13	6	37.91
2527	F35C8.7	chtl-1	0.348463	25	12	37.93
2528	F39H12.2	wdr-54	0.348617	10	5	37.94
2529	Y45F3A.9	N.A.	0.348771	9	5	37.96
2530	D2045.1	atx-2	0.34914	16	7	37.97
2531	Y113G7B.18	mdt-17	0.349714	23	11	37.99
2532	ZK1248.7	wago-5	0.349878	20	7	38.00
2533	D2030.9	wdr-23	0.350207	17	7	38.02
2534	Y45F10D.7	N.A.	0.350318	22	8	38.03
2535	K09C8.1	pbo-4	0.350445	21	11	38.05
2536	R08C7.5	N.A.	0.35054	12	7	38.06
2537	F26A3.8	rrf-1	0.350693	36	18	38.08
2538	R07C3.15	fbxc-30	0.350909	19	11	38.09
2539	Y77E11A.12	N.A.	0.351105	15	7	38.11
2540	T15D6.7	glct-3	0.351126	11	7	38.12
2541	C01G6.5	gldi-3	0.351222	28	10	38.14
2542	Y82E9BR.18	N.A.	0.351424	22	17	38.15
2543	F56H9.6	N.A.	0.351575	10	5	38.17
2544	Y105E8A.8	tcab-1	0.351748	9	6	38.18
2545	Y74C10AR.3	abtm-1	0.351988	14	10	38.20
2546	F55B12.5	nrf-5	0.352148	13	8	38.21
2547	R74.1	lars-1	0.352246	27	11	38.23
2548	F29D10.4	hum-1	0.352325	16	11	38.24
2549	T21H8.1	hlb-1	0.352406	26	12	38.26
2550	R02F11.3	N.A.	0.352561	16	7	38.27
2551	F44G4.7	N.A.	0.352588	12	6	38.29
2552	Y17G7B.2	ash-2	0.352687	12	5	38.30
2553	F14F8.1	str-61	0.352795	9	5	38.32
2554	T26C12.1	N.A.	0.352817	15	5	38.33
2555	C53C9.3	kvs-1	0.352996	16	9	38.35
2556	T26E3.1	clec-103	0.353125	10	5	38.36
2557	C32E8.7	ric-19	0.353222	16	6	38.38
2558	C31E10.8	tbc-19	0.353346	31	10	38.39
2559	C33H5.9	sec-10	0.353466	10	7	38.41
2560	C49C3.4	N.A.	0.353511	28	11	38.42
2561	F46F5.1	N.A.	0.353512	14	7	38.44
2562	C26G2.2	N.A.	0.353547	32	11	38.45
2563	T08E11.1	N.A.	0.353571	21	9	38.47
2564	Y51A2D.18	N.A.	0.353584	12	8	38.48
2565	Y110A2AL.8	ptc-3	0.353691	26	11	38.50
2566	R07B7.13	nhr-206	0.35372	13	5	38.51
2567	T07H3.2	bath-46	0.35372	8	5	38.53
2568	Y38C1AA.5	cutl-24	0.353763	22	11	38.54
2569	C41C4.4	ire-1	0.353763	18	10	38.56
2570	Y73E7A.7	bre-4	0.353792	16	8	38.57
2571	K01C8.9	nst-1	0.353919	11	5	38.59
2572	C47G2.5	saps-1	0.353971	20	11	38.60
2573	K01G5.9	tasp-1	0.354143	8	6	38.62
2574	R12H7.2	asp-4	0.354152	13	9	38.63
2575	F11G11.9	mpst-4	0.354291	9	7	38.65
2576	Y71H2AM.20	N.A.	0.354292	10	6	38.66
2577	C46F11.4	N.A.	0.354402	17	6	38.68
2578	ZK783.6	N.A.	0.354456	13	6	38.69
2579	F09G8.6	col-91	0.354485	15	7	38.71
2580	ZK430.1	toe-1	0.354701	34	16	38.72
2581	C44B7.2	hrpl-1	0.354739	15	7	38.74
2582	F49E11.4	scl-9	0.35486	8	5	38.75
2583	B0454.8	N.A.	0.354993	16	7	38.77
2584	W03C9.6	N.A.	0.355074	12	7	38.78
2585	H03A11.1	famk-1	0.355151	9	5	38.80
2586	K04G7.1	N.A.	0.355175	10	6	38.81
2587	T23F11.4	N.A.	0.355459	11	7	38.83
2588	M01D1.10	fbxb-45	0.355532	13	7	38.84
2589	C01F1.6	N.A.	0.355577	22	11	38.86
2590	D1069.3	N.A.	0.355785	9	6	38.87
2591	F56B3.8	mrpl-2	0.355823	9	5	38.89
2592	ZK909.2	kin-1	0.356073	31	14	38.90
2593	T27E9.9	acc-4	0.356137	10	5	38.92
2594	F36H9.5	N.A.	0.356171	11	5	38.93
2595	Y56A3A.1	ntl-3	0.356633	23	8	38.95
2596	F15D4.5	N.A.	0.356719	16	7	38.96
2597	B0284.1	pals-26	0.35679	10	7	38.98
2598	F23H12.5	N.A.	0.357279	23	13	38.99
2599	M199.5	col-135	0.357366	21	13	39.01
2600	Y62F5A.10	N.A.	0.357377	14	8	39.02
2601	F53A9.5	frpr-8	0.357464	11	7	39.04
2602	F58E1.6	nhx-6	0.357588	9	5	39.05
2603	C15A11.3	sol-1	0.35802	12	6	39.07
2604	W10G6.2	sgk-1	0.358114	9	5	39.08
2605	R144.7	larp-1	0.358252	31	13	39.10
2606	F38B7.5	duo-1	0.358319	21	5	39.11
2607	C45G7.4	N.A.	0.358764	12	8	39.13
2608	T20G5.1	chc-1	0.359066	42	19	39.14
2609	Y67D2.4	mtg-1	0.359109	9	7	39.16
2610	C47E12.6	mam-2	0.359219	15	7	39.17
2611	T07C4.9	nex-2	0.359527	14	5	39.19
2612	C26D10.1	ran-3	0.359798	14	7	39.20
2613	Y113G7B.14	N.A.	0.359814	20	5	39.22
2614	Y39E4B.3	pqn-83	0.360169	19	11	39.23
2615	ZC196.7	glr-5	0.360207	28	12	39.25
2616	F42H10.5	mig-39	0.360215	22	12	39.26
2617	Y54G2A.45	N.A.	0.360266	7	6	39.28
2618	K07H8.10	nucl-1	0.360709	20	7	39.29
2619	F22F4.1	sups-1	0.360738	16	7	39.31
2620	F37B4.3	srh-243	0.360792	7	5	39.32
2621	C33D9.1	exc-5	0.361033	14	8	39.34
2622	Y39H10A.3	mtm-9	0.361064	16	6	39.35
2623	C30D11.1	unc-103	0.361275	35	18	39.37
2624	ZC477.1	ssq-3	0.361315	14	5	39.38
2625	C07A12.5	spr-3	0.361498	17	8	39.40
2626	C02F12.7	tag-278	0.361625	26	11	39.41
2627	C56A3.5	N.A.	0.361708	13	8	39.43
2628	F57B9.5	byn-1	0.361755	11	6	39.44
2629	C54H2.3	tag-294	0.361963	14	8	39.46
2630	ZC190.1	cln-3.3	0.361993	13	10	39.47
2631	C36B7.5	N.A.	0.362142	27	14	39.49
2632	F44F4.4	ptr-8	0.362209	19	7	39.50
2633	F59A7.3	srab-13	0.362422	9	5	39.52
2634	ZK256.1	pmr-1	0.362468	28	10	39.53
2635	T08G11.5	unc-29	0.362542	14	7	39.55
2636	R03A10.3	mocs-1	0.363367	15	5	39.56
2637	F41F3.4	col-139	0.363479	15	6	39.58
2638	E04A4.4	hoe-1	0.363616	18	9	39.59
2639	Y97E10AR.6	N.A.	0.363675	17	8	39.61
2640	Y22D7AL.11	N.A.	0.363831	10	5	39.62
2641	F01E11.5	tyra-2	0.364336	8	5	39.64
2642	K10H10.4	N.A.	0.364401	11	5	39.65
2643	Y49C4A.9	cyp-33C11	0.364594	10	5	39.67
2644	F10D2.6	ugt-37	0.364676	12	8	39.68
2645	Y39E4B.5	N.A.	0.364874	17	5	39.70
2646	Y66D12A.17	such-1	0.364961	24	7	39.71
2647	T01D1.2	etr-1	0.365334	20	9	39.73
2648	C50E10.3	sre-53	0.365509	10	5	39.74
2649	C46A5.3	col-14	0.365543	12	6	39.76
2650	F37A8.2	N.A.	0.365572	14	6	39.77
2651	T08B2.2	col-56	0.365627	9	5	39.79
2652	Y71H2AM.19	laf-1	0.365947	15	8	39.80
2653	C52B11.2	inso-1	0.366029	8	5	39.82
2654	Y43B11AR.4	rps-4	0.366038	9	6	39.83
2655	R05D3.12	N.A.	0.366058	20	10	39.85
2656	F19B6.3	N.A.	0.366289	13	7	39.86
2657	W05G11.4	clp-10	0.366309	16	12	39.88
2658	B0303.3	hadb-1	0.366559	12	7	39.89
2659	F56G4.6	N.A.	0.366745	18	7	39.91
2660	Y71H2AM.15	gldi-9	0.366754	22	10	39.92
2661	C44E4.3	got-2.1	0.366959	10	5	39.94
2662	F28H7.2	N.A.	0.366961	8	5	39.95
2663	T19B10.6	dvc-1	0.367005	10	5	39.97
2664	EEED8.5	mog-5	0.367131	36	13	39.98
2665	C06G1.5	N.A.	0.367159	14	7	40.00
2666	F53H2.1	N.A.	0.367164	30	13	40.01
2667	C26E6.12	N.A.	0.367276	5	5	40.03
2668	Y111B2A.17	elpc-2	0.367505	21	6	40.04
2669	F54C9.2	stc-1	0.367619	13	5	40.06
2670	M01A8.2	clip-1	0.367837	31	11	40.07
2671	ZK154.3	mec-7	0.36785	11	8	40.09
2672	T28F3.5	N.A.	0.36797	39	16	40.10
2673	Y57G11C.37	anoh-2	0.36798	16	11	40.12
2674	C55C3.1	N.A.	0.368098	19	10	40.13
2675	R12E2.2	suco-1	0.368505	13	6	40.15
2676	W08F4.2	fbxb-34	0.368547	10	5	40.16
2677	Y97E10B.7	ncx-10	0.368587	16	7	40.18
2678	R01H10.7	inpp-4B	0.368722	19	7	40.19
2679	F38A6.2	elp-1	0.368797	22	6	40.21
2680	Y7A9A.1	N.A.	0.368812	18	8	40.22
2681	Y67A6A.2	nhr-62	0.369089	14	7	40.24
2682	F32A5.2	skpo-3	0.369308	20	9	40.25
2683	R04E5.8	N.A.	0.369439	28	9	40.27
2684	C30H6.5	N.A.	0.369458	14	9	40.28
2685	K08D10.7	scrm-8	0.369469	8	5	40.30
2686	F28F8.7	N.A.	0.369703	8	5	40.31
2687	Y46G5A.18	N.A.	0.369841	13	5	40.33
2688	F25E2.3	N.A.	0.370128	13	6	40.34
2689	C17G1.1	folr-1	0.370423	11	5	40.36
2690	W10C8.2	pop-1	0.370434	16	10	40.37
2691	M02H5.3	nhr-201	0.370465	9	6	40.39
2692	F25B3.6	rtfo-1	0.371003	13	6	40.40
2693	F20D12.1	csr-1	0.371254	20	14	40.42
2694	C46F9.3	math-24	0.371455	9	5	40.43
2695	R03G8.1	N.A.	0.37185	12	6	40.45
2696	C09G1.2	N.A.	0.372724	36	15	40.46
2697	D1007.15	N.A.	0.372728	25	14	40.48
2698	Y69H2.12	egas-2	0.372942	33	12	40.49
2699	Y50C1A.1	otub-2	0.373091	17	9	40.51
2700	F36H9.6	srt-41	0.373091	11	7	40.52
2701	T14F9.2	N.A.	0.37312	8	7	40.54
2702	Y37E11AL.5	N.A.	0.373132	16	6	40.55
2703	F34D10.6	arcp-1	0.37327	32	16	40.57
2704	F10A3.2	fbxa-88	0.373445	11	5	40.58
2705	Y46C8AL.9	clec-75	0.373487	20	8	40.60
2706	T07D4.3	rha-1	0.373892	32	16	40.61
2707	Y39G10AL.1	N.A.	0.374054	7	5	40.63
2708	R05F9.3	msp-32	0.374061	8	5	40.64
2709	F58H7.5	N.A.	0.374203	11	6	40.66
2710	Y53C10A.4	rga-2	0.37441	18	10	40.67
2711	F16B4.3	N.A.	0.374557	18	12	40.69
2712	ZK455.7	pgp-3	0.37462	36	20	40.70
2713	ZC317.3	glc-3	0.374707	16	7	40.72
2714	F32A6.3	vps-41	0.374889	19	6	40.73
2715	F41F3.2	soc-1	0.374961	12	5	40.75
2716	B0511.8	mrps-30	0.375113	15	7	40.76
2717	ZK180.1	gbb-2	0.375362	18	5	40.78
2718	BE0003N10.3	fbxo-11.2	0.375369	28	12	40.79
2719	Y54E5A.6	dus-2	0.375487	9	9	40.81
2720	R08E3.1	N.A.	0.375851	35	14	40.82
2721	C35A5.8	N.A.	0.375851	20	8	40.84
2722	C01B10.4	cest-5.1	0.376154	9	5	40.85
2723	Y51A2D.1	N.A.	0.376183	12	7	40.87
2724	W03F9.2	N.A.	0.376364	13	7	40.88
2725	F56A3.4	spd-5	0.376441	31	14	40.90
2726	Y54H5A.4	oxy-4	0.376492	10	5	40.91
2727	ZK370.5	pdhk-2	0.376616	10	5	40.93
2728	C09F12.2	N.A.	0.376628	13	7	40.94
2729	F26A10.2	N.A.	0.376929	15	10	40.96
2730	W05H9.1	N.A.	0.377024	16	8	40.97
2731	W02C12.3	hlh-30	0.377388	18	8	40.99
2732	C18B2.5	N.A.	0.377555	13	6	41.00
2733	Y48G8AL.6	smg-2	0.377986	27	14	41.02
2734	C16A3.10	oatr-1	0.378112	10	5	41.03
2735	B0507.6	N.A.	0.378412	22	12	41.05
2736	Y57A10B.6	N.A.	0.378427	8	6	41.06
2737	F59A6.5	citk-2	0.378451	24	13	41.08
2738	Y102A5C.31	srh-131	0.378455	9	5	41.09
2739	K09H11.3	rga-3	0.378723	27	11	41.11
2740	Y50E8A.5	N.A.	0.378948	10	6	41.12
2741	C47E8.6	gasr-8	0.379195	13	9	41.14
2742	C01G5.6	ddi-1	0.379315	9	5	41.15
2743	R02C2.4	nhr-204	0.379325	12	6	41.17
2744	W04D2.5	mrps-11	0.379481	11	5	41.18
2745	F23A7.5	N.A.	0.379515	22	10	41.20
2746	Y105C5B.14	ifas-3	0.380088	14	6	41.21
2747	ZK1320.5	N.A.	0.380206	10	5	41.23
2748	C17E7.8	nhr-124	0.38049	11	7	41.24
2749	Y116A8C.14	rom-3	0.381156	22	8	41.26
2750	C04B4.1	N.A.	0.381186	22	10	41.27
2751	C25G4.1	clec-185	0.381243	17	7	41.29
2752	Y71G12B.11	tln-1	0.381285	72	32	41.30
2753	F53H4.1	csb-1	0.381345	27	8	41.32
2754	ZC487.4	grl-9	0.381562	12	6	41.33
2755	F43G9.10	mfap-1	0.381565	8	5	41.35
2756	T08B6.9	N.A.	0.381679	10	6	41.36
2757	C05D2.5	xnd-1	0.381754	14	6	41.38
2758	Y57A10A.11	rol-1	0.382122	13	7	41.39
2759	C39B10.1	N.A.	0.38216	20	6	41.41
2760	W06A11.3	fbxb-118	0.382196	11	7	41.42
2761	T05G5.8	vps-53	0.382317	20	11	41.44
2762	R13H4.1	nphp-4	0.382393	23	9	41.45
2763	C53H9.2	N.A.	0.382719	14	5	41.47
2764	F36H2.1	tat-5	0.383119	18	5	41.48
2765	ZK430.7	dcaf-13	0.3832	15	8	41.50
2766	R05F9.12	aagr-2	0.383201	24	12	41.51
2767	C14B1.1	pdi-1	0.383206	9	7	41.53
2768	K04D7.2	mspn-1	0.383303	9	5	41.54
2769	F44C8.7	nstp-8	0.383477	13	7	41.56
2770	Y102A5C.23	srz-53	0.383547	8	7	41.57
2771	C25H3.8	N.A.	0.38396	49	21	41.59
2772	ZC15.1	N.A.	0.384099	24	8	41.60
2773	F15C11.1	sem-4	0.384401	20	10	41.62
2774	F02A9.4	mrpl-44	0.384482	23	11	41.63
2775	C44C10.4	smcl-1	0.384546	18	9	41.65
2776	F56H6.12	oac-36	0.384573	15	6	41.66
2777	Y102A11A.2	N.A.	0.384636	19	5	41.68
